,giro,parejas,csol
56971,0.0,0.0,10855436.743997974
56970,1.0,1.0,10855436.743997974
56969,1.0,2.0,10855436.743997974
56968,1.0,3.0,10855436.743997974
56967,1.0,4.0,10855436.743997974
56966,1.0,5.0,10855436.743997974
56965,1.0,6.0,10855436.743997974
56964,1.0,7.0,10855436.743997974
56963,1.0,8.0,10855436.743997974
56962,1.0,9.0,10855436.743997974
56961,1.0,10.0,10855436.743997974
56960,1.0,11.0,10855436.743997974
56959,1.0,12.0,10855436.743997974
56958,1.0,13.0,10855436.743997974
56957,1.0,14.0,10855436.743997974
56956,1.0,15.0,10855436.743997974
56955,1.0,16.0,10855436.743997974
56954,1.0,17.0,10855436.743997974
56953,1.0,18.0,10855436.743997974
56952,1.0,19.0,10855436.743997974
56951,1.0,20.0,10855436.743997974
56950,1.0,21.0,10855436.743997974
56949,1.0,22.0,10855436.743997974
56948,1.0,23.0,10855436.743997974
56947,1.0,24.0,10855436.743997974
56946,1.0,25.0,10855436.743997974
56945,1.0,26.0,10855436.743997974
56944,1.0,27.0,10855436.743997974
56943,1.0,28.0,10855436.743997974
56942,1.0,29.0,10855436.743997974
56941,1.0,30.0,10855436.743997974
56940,1.0,31.0,10855436.743997974
56939,1.0,32.0,10855436.743997974
56938,1.0,33.0,10855436.743997974
56937,1.0,34.0,10855436.743997974
56936,1.0,35.0,10855436.743997974
56935,1.0,36.0,10855436.743997974
56934,1.0,37.0,10855436.743997974
56933,1.0,38.0,10855436.743997974
56932,1.0,39.0,10855436.743997974
56931,1.0,40.0,10855436.743997974
56930,1.0,41.0,10855436.743997974
56929,1.0,42.0,10855436.743997974
56928,1.0,43.0,10855436.743997974
56927,1.0,44.0,10855436.743997974
56926,1.0,45.0,10855436.743997974
56925,1.0,46.0,10855436.743997974
56924,1.0,47.0,10855436.743997974
56923,1.0,48.0,10855436.743997974
56922,1.0,49.0,10855436.743997974
56921,1.0,50.0,10855436.743997974
56920,1.0,51.0,10855436.743997974
56919,1.0,52.0,10855436.743997974
56918,1.0,53.0,10855436.743997974
56917,1.0,54.0,10855436.743997974
56916,1.0,55.0,10855436.743997974
56915,1.0,56.0,10855436.743997974
56914,1.0,57.0,10855436.743997974
56913,1.0,58.0,10855436.743997974
56912,1.0,59.0,10855436.743997974
56911,1.0,60.0,10855436.743997974
56910,1.0,61.0,10855436.743997974
56909,1.0,62.0,10855436.743997974
56908,1.0,63.0,10855436.743997974
