,giro,parejas,csol
7707,0.0,0.0,11231392.026197325
7706,1.0,1.0,11231392.026197325
7705,1.0,2.0,11231392.026197325
7704,1.0,3.0,11231392.026197325
7703,1.0,4.0,11231392.026197325
7702,1.0,5.0,11231392.026197325
7701,1.0,6.0,11231392.026197325
7700,1.0,7.0,11231392.026197325
7699,1.0,8.0,11231392.026197325
7698,1.0,9.0,11231392.026197325
7697,1.0,10.0,11231392.026197325
7696,1.0,11.0,11231392.026197325
7695,1.0,12.0,11231392.026197325
7694,1.0,13.0,11231392.026197325
7693,1.0,14.0,11231392.026197325
7692,1.0,15.0,11231392.026197325
7691,1.0,16.0,11231392.026197325
7690,1.0,17.0,11231392.026197325
7689,1.0,18.0,11231392.026197325
7688,1.0,19.0,11231392.026197325
7687,1.0,20.0,11231392.026197325
7686,1.0,21.0,11231392.026197325
7685,1.0,22.0,11231392.026197325
7684,1.0,23.0,11231392.026197325
7683,1.0,24.0,11231392.026197325
7682,1.0,25.0,11231392.026197325
7681,1.0,26.0,11231392.026197325
7680,1.0,27.0,11231392.026197325
7679,1.0,28.0,11231392.026197325
7678,1.0,29.0,11231392.026197325
7677,1.0,30.0,11231392.026197325
7676,1.0,31.0,11231392.026197325
7675,1.0,32.0,11231392.026197325
7674,1.0,33.0,11231392.026197325
7673,1.0,34.0,11231392.026197325
7672,1.0,35.0,11231392.026197325
7671,1.0,36.0,11231392.026197325
7670,1.0,37.0,11231392.026197325
7669,1.0,38.0,11231392.026197325
7668,1.0,39.0,11231392.026197325
7667,1.0,40.0,11231392.026197325
7666,1.0,41.0,11231392.026197325
7665,1.0,42.0,11231392.026197325
7664,1.0,43.0,11231392.026197325
7663,1.0,44.0,11231392.026197325
7662,1.0,45.0,11231392.026197325
7661,1.0,46.0,11231392.026197325
7660,1.0,47.0,11231392.026197325
7659,1.0,48.0,11231392.026197325
7658,1.0,49.0,11231392.026197325
7657,1.0,50.0,11231392.026197325
7656,1.0,51.0,11231392.026197325
7655,1.0,52.0,11231392.026197325
7654,1.0,53.0,11231392.026197325
7653,1.0,54.0,11231392.026197325
7652,1.0,55.0,11231392.026197325
7651,1.0,56.0,11231392.026197325
7650,1.0,57.0,11231392.026197325
7649,1.0,58.0,11231392.026197325
7648,1.0,59.0,11231392.026197325
7647,1.0,60.0,11231392.026197325
7646,1.0,61.0,11231392.026197325
7645,1.0,62.0,11231392.026197325
7644,1.0,63.0,11231392.026197325
7643,1.0,64.0,11231392.026197325
7642,1.0,65.0,11231392.026197325
7641,1.0,66.0,11231392.026197325
7640,1.0,67.0,11231392.026197325
7639,1.0,68.0,11231392.026197325
7638,1.0,69.0,11231392.026197325
7637,1.0,70.0,11231392.026197325
7636,1.0,71.0,11231392.026197325
7635,1.0,72.0,11231392.026197325
7634,1.0,73.0,11231392.026197325
7633,1.0,74.0,11231392.026197325
7632,1.0,75.0,11231392.026197325
7631,1.0,76.0,11231392.026197325
7630,1.0,77.0,11231392.026197325
7629,1.0,78.0,11231392.026197325
7628,1.0,79.0,11231392.026197325
7627,1.0,80.0,11231392.026197325
7626,1.0,81.0,11199245.500841863
7625,1.0,82.0,11199245.500841863
7624,1.0,83.0,11184691.464483833
7623,1.0,84.0,11184691.464483833
7622,1.0,85.0,11177946.209588684
7621,1.0,86.0,11177946.209588684
7620,1.0,87.0,11177946.209588684
7619,1.0,88.0,11177946.209588684
7618,1.0,89.0,11177946.209588684
7617,1.0,90.0,11177946.209588684
7616,1.0,91.0,11177946.209588684
7615,1.0,92.0,11177946.209588684
7614,1.0,93.0,11177946.209588684
7613,1.0,94.0,11177946.209588684
7612,1.0,95.0,11177946.209588684
7611,1.0,96.0,11177946.209588684
7610,1.0,97.0,11177946.209588684
7609,1.0,98.0,11177946.209588684
7608,1.0,99.0,11177946.209588684
7607,1.0,100.0,11177946.209588684
7606,1.0,101.0,11177946.209588684
7605,1.0,102.0,11177946.209588684
7604,1.0,103.0,11177946.209588684
7603,1.0,104.0,11177946.209588684
7602,1.0,105.0,11177946.209588684
7601,1.0,106.0,11177946.209588684
7600,1.0,107.0,11177946.209588684
7599,1.0,108.0,11177946.209588684
7598,1.0,109.0,11177946.209588684
7597,1.0,110.0,11177946.209588684
7596,1.0,111.0,11177946.209588684
7595,1.0,112.0,11177946.209588684
7594,1.0,113.0,11177946.209588684
7593,1.0,114.0,11177946.209588684
7592,1.0,115.0,11177946.209588684
7591,1.0,116.0,11177946.209588684
7590,1.0,117.0,11177946.209588684
7589,1.0,118.0,11177946.209588684
7588,1.0,119.0,11177946.209588684
7587,1.0,120.0,11177946.209588684
7586,1.0,121.0,11177946.209588684
7585,1.0,122.0,11177946.209588684
7584,1.0,123.0,11177946.209588684
7583,1.0,124.0,11177946.209588684
7582,1.0,125.0,11177946.209588684
7581,1.0,126.0,11177946.209588684
7580,1.0,127.0,11177946.209588684
7579,1.0,128.0,11177946.209588684
7578,1.0,129.0,11177946.209588684
7577,1.0,130.0,11177946.209588684
7576,1.0,131.0,11177946.209588684
7575,1.0,132.0,11177946.209588684
7574,1.0,133.0,11177946.209588684
7573,1.0,134.0,11177946.209588684
7572,1.0,135.0,11177946.209588684
7571,1.0,136.0,11177946.209588684
7570,1.0,137.0,11177946.209588684
7569,1.0,138.0,11177946.209588684
7568,1.0,139.0,11177946.209588684
7567,1.0,140.0,11177946.209588684
7566,1.0,141.0,11177946.209588684
7565,1.0,142.0,11177946.209588684
7564,1.0,143.0,11177946.209588684
7563,1.0,144.0,11177946.209588684
7562,1.0,145.0,11177946.209588684
7561,1.0,146.0,11177946.209588684
7560,1.0,147.0,11177946.209588684
7559,1.0,148.0,11177946.209588684
7558,1.0,149.0,11177946.209588684
7557,1.0,150.0,11177946.209588684
7556,1.0,151.0,11177946.209588684
7555,1.0,152.0,11177946.209588684
7554,1.0,153.0,11177946.209588684
7553,1.0,154.0,11177946.209588684
7552,1.0,155.0,11177946.209588684
7551,1.0,156.0,11177946.209588684
7550,1.0,157.0,11177946.209588684
7549,1.0,158.0,11177946.209588684
7548,1.0,159.0,11177946.209588684
7547,1.0,160.0,11177946.209588684
7546,1.0,161.0,11177946.209588684
