,giro,parejas,csol
17124,0.0,0.0,12143926.991668545
17123,1.0,1.0,12143926.991668545
17122,1.0,2.0,12143926.991668545
17121,1.0,3.0,12143926.991668545
17120,1.0,4.0,12143926.991668545
17119,1.0,5.0,12143926.991668545
17118,1.0,6.0,12143926.991668545
17117,1.0,7.0,12143926.991668545
17116,1.0,8.0,12143926.991668545
17115,1.0,9.0,12143926.991668545
17114,1.0,10.0,12143926.991668545
17113,1.0,11.0,12143926.991668545
17112,1.0,12.0,12143926.991668545
17111,1.0,13.0,12143926.991668545
17110,1.0,14.0,12143926.991668545
17109,1.0,15.0,12143926.991668545
17108,1.0,16.0,12143926.991668545
17107,1.0,17.0,12143926.991668545
17106,1.0,18.0,12143926.991668545
17105,1.0,19.0,12143926.991668545
17104,1.0,20.0,12143926.991668545
17103,1.0,21.0,12143926.991668545
17102,1.0,22.0,12143926.991668545
17101,1.0,23.0,12143926.991668545
17100,1.0,24.0,12143926.991668545
17099,1.0,25.0,12143926.991668545
17098,1.0,26.0,12143926.991668545
17097,1.0,27.0,12143926.991668545
17096,1.0,28.0,12143926.991668545
17095,1.0,29.0,12143926.991668545
17094,1.0,30.0,12143926.991668545
17093,1.0,31.0,12143926.991668545
17092,1.0,32.0,12143926.991668545
17091,1.0,33.0,12143926.991668545
17090,1.0,34.0,12143926.991668545
17089,1.0,35.0,12143926.991668545
17088,1.0,36.0,12143926.991668545
17087,1.0,37.0,12143926.991668545
17086,1.0,38.0,12143926.991668545
17085,1.0,39.0,12143926.991668545
17084,1.0,40.0,12143926.991668545
17083,1.0,41.0,12143926.991668545
17082,1.0,42.0,12143926.991668545
17081,1.0,43.0,12143926.991668545
17080,1.0,44.0,12143926.991668545
17079,1.0,45.0,12143926.991668545
17078,1.0,46.0,12143926.991668545
17077,1.0,47.0,12143926.991668545
17076,1.0,48.0,12143926.991668545
17075,1.0,49.0,12143926.991668545
17074,1.0,50.0,12143926.991668545
17073,1.0,51.0,12143926.991668545
17072,1.0,52.0,12143926.991668545
17071,1.0,53.0,12143926.991668545
17070,1.0,54.0,12143926.991668545
17069,1.0,55.0,12143926.991668545
17068,1.0,56.0,12143926.991668545
17067,1.0,57.0,12143926.991668545
17066,1.0,58.0,12143926.991668545
17065,1.0,59.0,12143926.991668545
17064,1.0,60.0,12143926.991668545
17063,1.0,61.0,12143926.991668545
17062,1.0,62.0,12143926.991668545
17061,1.0,63.0,12143926.991668545
17060,1.0,64.0,12143926.991668545
17059,1.0,65.0,12143926.991668545
17058,1.0,66.0,12143926.991668545
17057,1.0,67.0,12143926.991668545
17056,1.0,68.0,12143926.991668545
17055,1.0,69.0,12143926.991668545
17054,1.0,70.0,12143926.991668545
17053,1.0,71.0,12143926.991668545
17052,1.0,72.0,12143926.991668545
17051,1.0,73.0,12143926.991668545
17050,1.0,74.0,12143926.991668545
17049,1.0,75.0,12143926.991668545
17048,1.0,76.0,12143926.991668545
17047,1.0,77.0,12143926.991668545
17046,1.0,78.0,12143926.991668545
17045,1.0,79.0,12143926.991668545
17044,1.0,80.0,12143926.991668545
17043,1.0,81.0,12128195.207777526
17042,1.0,82.0,12128195.207777526
17041,1.0,83.0,12128195.207777526
17040,1.0,84.0,12128195.207777526
17039,1.0,85.0,12128195.207777526
17038,1.0,86.0,12128195.207777526
17037,1.0,87.0,12128195.207777526
17036,1.0,88.0,12128195.207777526
17035,1.0,89.0,12128195.207777526
17034,1.0,90.0,12128195.207777526
17033,1.0,91.0,12128195.207777526
17032,1.0,92.0,12128195.207777526
17031,1.0,93.0,12128195.207777526
17030,1.0,94.0,12128195.207777526
17029,1.0,95.0,12128195.207777526
17028,1.0,96.0,12128195.207777526
17027,1.0,97.0,12128195.207777526
17026,1.0,98.0,12128195.207777526
17025,1.0,99.0,12128195.207777526
17024,1.0,100.0,12128195.207777526
17023,1.0,101.0,12128195.207777526
17022,1.0,102.0,12128195.207777526
17021,1.0,103.0,12128195.207777526
17020,1.0,104.0,12128195.207777526
17019,1.0,105.0,12128195.207777526
17018,1.0,106.0,12128195.207777526
17017,1.0,107.0,12128195.207777526
17016,1.0,108.0,12128195.207777526
17015,1.0,109.0,12128195.207777526
17014,1.0,110.0,12128195.207777526
17013,1.0,111.0,12128195.207777526
17012,1.0,112.0,12128195.207777526
17011,1.0,113.0,12128195.207777526
17010,1.0,114.0,12128195.207777526
17009,1.0,115.0,12128195.207777526
17008,1.0,116.0,12128195.207777526
17007,1.0,117.0,12128195.207777526
17006,1.0,118.0,12128195.207777526
17005,1.0,119.0,12128195.207777526
17004,1.0,120.0,12128195.207777526
17003,1.0,121.0,12128195.207777526
17002,1.0,122.0,12128195.207777526
17001,1.0,123.0,12128195.207777526
17000,1.0,124.0,12128195.207777526
16999,1.0,125.0,12128195.207777526
16998,1.0,126.0,12128195.207777526
16997,1.0,127.0,12128195.207777526
16996,1.0,128.0,12128195.207777526
16995,1.0,129.0,12128195.207777526
16994,1.0,130.0,12128195.207777526
16993,1.0,131.0,12128195.207777526
16992,1.0,132.0,12128195.207777526
16991,1.0,133.0,12128195.207777526
16990,1.0,134.0,12128195.207777526
16989,1.0,135.0,12128195.207777526
16988,1.0,136.0,12128195.207777526
16987,1.0,137.0,12128195.207777526
16986,1.0,138.0,12128195.207777526
16985,1.0,139.0,12128195.207777526
16984,1.0,140.0,12128195.207777526
16983,1.0,141.0,12128195.207777526
16982,1.0,142.0,12128195.207777526
16981,1.0,143.0,12128195.207777526
16980,1.0,144.0,12128195.207777526
16979,1.0,145.0,12128195.207777526
16978,1.0,146.0,12128195.207777526
16977,1.0,147.0,12128195.207777526
16976,1.0,148.0,12128195.207777526
16975,1.0,149.0,12128195.207777526
16974,1.0,150.0,12128195.207777526
16973,1.0,151.0,12128195.207777526
16972,1.0,152.0,12128195.207777526
16971,1.0,153.0,12128195.207777526
16970,1.0,154.0,12128195.207777526
16969,1.0,155.0,12128195.207777526
16968,1.0,156.0,12128195.207777526
16967,1.0,157.0,12128195.207777526
16966,1.0,158.0,12128195.207777526
16965,1.0,159.0,12128195.207777526
16964,1.0,160.0,12128195.207777526
16963,1.0,161.0,12128195.207777526
16962,1.0,162.0,12128195.207777526
16961,1.0,163.0,12128195.207777526
16960,1.0,164.0,12128195.207777526
16959,1.0,165.0,12128195.207777526
16958,1.0,166.0,12128195.207777526
16957,1.0,167.0,12128195.207777526
16956,1.0,168.0,12128195.207777526
16955,1.0,169.0,12128195.207777526
16954,1.0,170.0,12128195.207777526
16953,1.0,171.0,12128195.207777526
16952,1.0,172.0,12128195.207777526
16951,1.0,173.0,12128195.207777526
16950,1.0,174.0,12128195.207777526
16949,1.0,175.0,12128195.207777526
16948,1.0,176.0,12128195.207777526
16947,1.0,177.0,12100623.866142696
16946,1.0,178.0,12100623.866142696
16945,1.0,179.0,12100623.866142696
16944,1.0,180.0,12100623.866142696
16943,1.0,181.0,12100623.866142696
16942,1.0,182.0,12100623.866142696
16941,1.0,183.0,12100623.866142696
16940,1.0,184.0,12100623.866142696
16939,1.0,185.0,12100623.866142696
16938,1.0,186.0,12100623.866142696
16937,1.0,187.0,12100623.866142696
16936,1.0,188.0,12100623.866142696
16935,1.0,189.0,12100623.866142696
16934,1.0,190.0,12100623.866142696
16933,1.0,191.0,12100623.866142696
16932,1.0,192.0,12100623.866142696
16931,1.0,193.0,12100623.866142696
16930,1.0,194.0,12100623.866142696
16929,1.0,195.0,12100623.866142696
16928,1.0,196.0,12100623.866142696
16927,1.0,197.0,12100623.866142696
16926,1.0,198.0,12100623.866142696
16925,1.0,199.0,12100623.866142696
16924,1.0,200.0,12100623.866142696
16923,1.0,201.0,12100623.866142696
16922,1.0,202.0,12100623.866142696
16921,1.0,203.0,12100623.866142696
16920,1.0,204.0,12100623.866142696
