,giro,parejas,csol
17608,0.0,0.0,11231392.026197325
17607,1.0,1.0,11231392.026197325
17606,1.0,2.0,11231392.026197325
17605,1.0,3.0,11231392.026197325
17604,1.0,4.0,11231392.026197325
17603,1.0,5.0,11231392.026197325
17602,1.0,6.0,11231392.026197325
17601,1.0,7.0,11231392.026197325
17600,1.0,8.0,11231392.026197325
17599,1.0,9.0,11231392.026197325
17598,1.0,10.0,11231392.026197325
17597,1.0,11.0,11231392.026197325
17596,1.0,12.0,11231392.026197325
17595,1.0,13.0,11231392.026197325
17594,1.0,14.0,11231392.026197325
17593,1.0,15.0,11231392.026197325
17592,1.0,16.0,11231392.026197325
17591,1.0,17.0,11231392.026197325
17590,1.0,18.0,11231392.026197325
17589,1.0,19.0,11231392.026197325
17588,1.0,20.0,11231392.026197325
17587,1.0,21.0,11231392.026197325
17586,1.0,22.0,11231392.026197325
17585,1.0,23.0,11231392.026197325
17584,1.0,24.0,11231392.026197325
17583,1.0,25.0,11231392.026197325
17582,1.0,26.0,11231392.026197325
17581,1.0,27.0,11231392.026197325
17580,1.0,28.0,11231392.026197325
17579,1.0,29.0,11231392.026197325
17578,1.0,30.0,11231392.026197325
17577,1.0,31.0,11231392.026197325
17576,1.0,32.0,11231392.026197325
17575,1.0,33.0,11231392.026197325
17574,1.0,34.0,11231392.026197325
17573,1.0,35.0,11231392.026197325
17572,1.0,36.0,11231392.026197325
17571,1.0,37.0,11231392.026197325
17570,1.0,38.0,11231392.026197325
17569,1.0,39.0,11231392.026197325
17568,1.0,40.0,11231392.026197325
17567,1.0,41.0,11231392.026197325
17566,1.0,42.0,11231392.026197325
17565,1.0,43.0,11231392.026197325
17564,1.0,44.0,11231392.026197325
17563,1.0,45.0,11231392.026197325
17562,1.0,46.0,11231392.026197325
17561,1.0,47.0,11231392.026197325
17560,1.0,48.0,11231392.026197325
17559,1.0,49.0,11231392.026197325
17558,1.0,50.0,11231392.026197325
17557,1.0,51.0,11231392.026197325
17556,1.0,52.0,11231392.026197325
17555,1.0,53.0,11231392.026197325
17554,1.0,54.0,11231392.026197325
17553,1.0,55.0,11231392.026197325
17552,1.0,56.0,11231392.026197325
17551,1.0,57.0,11231392.026197325
17550,1.0,58.0,11231392.026197325
17549,1.0,59.0,11231392.026197325
17548,1.0,60.0,11231392.026197325
17547,1.0,61.0,11231392.026197325
17546,1.0,62.0,11231392.026197325
17545,1.0,63.0,11231392.026197325
17544,1.0,64.0,11231392.026197325
17543,1.0,65.0,11231392.026197325
17542,1.0,66.0,11231392.026197325
17541,1.0,67.0,11231392.026197325
17540,1.0,68.0,11231392.026197325
17539,1.0,69.0,11231392.026197325
17538,1.0,70.0,11231392.026197325
17537,1.0,71.0,11231392.026197325
17536,1.0,72.0,11231392.026197325
17535,1.0,73.0,11231392.026197325
17534,1.0,74.0,11231392.026197325
17533,1.0,75.0,11231392.026197325
17532,1.0,76.0,11231392.026197325
17531,1.0,77.0,11231392.026197325
17530,1.0,78.0,11231392.026197325
17529,1.0,79.0,11231392.026197325
17528,1.0,80.0,11231392.026197325
17527,1.0,81.0,11199245.500841863
17526,1.0,82.0,11199245.500841863
17525,1.0,83.0,11184691.464483833
17524,1.0,84.0,11184691.464483833
17523,1.0,85.0,11184691.464483833
17522,1.0,86.0,11177946.209588684
17521,1.0,87.0,11177946.209588684
17520,1.0,88.0,11177946.209588684
17519,1.0,89.0,11177946.209588684
17518,1.0,90.0,11177946.209588684
17517,1.0,91.0,11177946.209588684
17516,1.0,92.0,11177946.209588684
17515,1.0,93.0,11177946.209588684
17514,1.0,94.0,11177946.209588684
17513,1.0,95.0,11177946.209588684
17512,1.0,96.0,11177946.209588684
17511,1.0,97.0,11177946.209588684
17510,1.0,98.0,11177946.209588684
17509,1.0,99.0,11177946.209588684
17508,1.0,100.0,11177946.209588684
17507,1.0,101.0,11177946.209588684
17506,1.0,102.0,11177946.209588684
17505,1.0,103.0,11177946.209588684
17504,1.0,104.0,11177946.209588684
17503,1.0,105.0,11177946.209588684
17502,1.0,106.0,11177946.209588684
17501,1.0,107.0,11177946.209588684
17500,1.0,108.0,11177946.209588684
17499,1.0,109.0,11177946.209588684
17498,1.0,110.0,11177946.209588684
17497,1.0,111.0,11177946.209588684
17496,1.0,112.0,11177946.209588684
17495,1.0,113.0,11177946.209588684
17494,1.0,114.0,11177946.209588684
17493,1.0,115.0,11177946.209588684
17492,1.0,116.0,11177946.209588684
17491,1.0,117.0,11177946.209588684
17490,1.0,118.0,11177946.209588684
17489,1.0,119.0,11177946.209588684
17488,1.0,120.0,11177946.209588684
17487,1.0,121.0,11177946.209588684
17486,1.0,122.0,11177946.209588684
17485,1.0,123.0,11177946.209588684
17484,1.0,124.0,11177946.209588684
17483,1.0,125.0,11177946.209588684
17482,1.0,126.0,11177946.209588684
17481,1.0,127.0,11177946.209588684
17480,1.0,128.0,11177946.209588684
17479,1.0,129.0,11177946.209588684
17478,1.0,130.0,11177946.209588684
17477,1.0,131.0,11177946.209588684
17476,1.0,132.0,11177946.209588684
17475,1.0,133.0,11177946.209588684
17474,1.0,134.0,11177946.209588684
17473,1.0,135.0,11177946.209588684
17472,1.0,136.0,11177946.209588684
17471,1.0,137.0,11177946.209588684
17470,1.0,138.0,11177946.209588684
17469,1.0,139.0,11177946.209588684
17468,1.0,140.0,11177946.209588684
17467,1.0,141.0,11177946.209588684
17466,1.0,142.0,11177946.209588684
17465,1.0,143.0,11177946.209588684
17464,1.0,144.0,11177946.209588684
17463,1.0,145.0,11177946.209588684
17462,1.0,146.0,11177946.209588684
17461,1.0,147.0,11177946.209588684
17460,1.0,148.0,11177946.209588684
17459,1.0,149.0,11177946.209588684
17458,1.0,150.0,11177946.209588684
17457,1.0,151.0,11177946.209588684
17456,1.0,152.0,11177946.209588684
17455,1.0,153.0,11177946.209588684
17454,1.0,154.0,11177946.209588684
17453,1.0,155.0,11177946.209588684
17452,1.0,156.0,11177946.209588684
17451,1.0,157.0,11177946.209588684
17450,1.0,158.0,11177946.209588684
17449,1.0,159.0,11177946.209588684
17448,1.0,160.0,11177946.209588684
17447,1.0,161.0,11177946.209588684
17446,1.0,162.0,11177946.209588684
17445,1.0,163.0,11177946.209588684
17444,1.0,164.0,11177946.209588684
17443,1.0,165.0,11177946.209588684
17442,1.0,166.0,11177946.209588684
17441,1.0,167.0,11177946.209588684
17440,1.0,168.0,11177946.209588684
17439,1.0,169.0,11177946.209588684
17438,1.0,170.0,11177946.209588684
17437,1.0,171.0,11177946.209588684
17436,1.0,172.0,11177946.209588684
17435,1.0,173.0,11177946.209588684
17434,1.0,174.0,11177946.209588684
17433,1.0,175.0,11177946.209588684
17432,1.0,176.0,11177946.209588684
17431,1.0,177.0,11177946.209588684
17430,1.0,178.0,11177946.209588684
17429,1.0,179.0,11177946.209588684
17428,1.0,180.0,11177946.209588684
17427,1.0,181.0,11177946.209588684
17426,1.0,182.0,11177946.209588684
17425,1.0,183.0,11177946.209588684
17424,1.0,184.0,11177946.209588684
17423,1.0,185.0,11177946.209588684
17422,1.0,186.0,11177946.209588684
