,giro,parejas,csol
20554,0.0,0.0,11231392.026197325
20553,1.0,1.0,11231392.026197325
20552,1.0,2.0,11231392.026197325
20551,1.0,3.0,11231392.026197325
20550,1.0,4.0,11231392.026197325
20549,1.0,5.0,11231392.026197325
20548,1.0,6.0,11231392.026197325
20547,1.0,7.0,11231392.026197325
20546,1.0,8.0,11231392.026197325
20545,1.0,9.0,11231392.026197325
20544,1.0,10.0,11231392.026197325
20543,1.0,11.0,11231392.026197325
20542,1.0,12.0,11231392.026197325
20541,1.0,13.0,11231392.026197325
20540,1.0,14.0,11231392.026197325
20539,1.0,15.0,11231392.026197325
20538,1.0,16.0,11231392.026197325
20537,1.0,17.0,11231392.026197325
20536,1.0,18.0,11231392.026197325
20535,1.0,19.0,11231392.026197325
20534,1.0,20.0,11231392.026197325
20533,1.0,21.0,11231392.026197325
20532,1.0,22.0,11231392.026197325
20531,1.0,23.0,11231392.026197325
20530,1.0,24.0,11231392.026197325
20529,1.0,25.0,11231392.026197325
20528,1.0,26.0,11231392.026197325
20527,1.0,27.0,11231392.026197325
20526,1.0,28.0,11231392.026197325
20525,1.0,29.0,11231392.026197325
20524,1.0,30.0,11231392.026197325
20523,1.0,31.0,11231392.026197325
20522,1.0,32.0,11231392.026197325
20521,1.0,33.0,11231392.026197325
20520,1.0,34.0,11231392.026197325
20519,1.0,35.0,11231392.026197325
20518,1.0,36.0,11231392.026197325
20517,1.0,37.0,11231392.026197325
20516,1.0,38.0,11231392.026197325
20515,1.0,39.0,11231392.026197325
20514,1.0,40.0,11231392.026197325
20513,1.0,41.0,11231392.026197325
20512,1.0,42.0,11231392.026197325
20511,1.0,43.0,11231392.026197325
20510,1.0,44.0,11231392.026197325
20509,1.0,45.0,11231392.026197325
20508,1.0,46.0,11231392.026197325
20507,1.0,47.0,11231392.026197325
20506,1.0,48.0,11231392.026197325
20505,1.0,49.0,11231392.026197325
20504,1.0,50.0,11231392.026197325
20503,1.0,51.0,11231392.026197325
20502,1.0,52.0,11231392.026197325
20501,1.0,53.0,11231392.026197325
20500,1.0,54.0,11231392.026197325
20499,1.0,55.0,11231392.026197325
20498,1.0,56.0,11231392.026197325
20497,1.0,57.0,11231392.026197325
20496,1.0,58.0,11231392.026197325
20495,1.0,59.0,11231392.026197325
20494,1.0,60.0,11231392.026197325
20493,1.0,61.0,11231392.026197325
20492,1.0,62.0,11231392.026197325
20491,1.0,63.0,11231392.026197325
20490,1.0,64.0,11231392.026197325
20489,1.0,65.0,11231392.026197325
20488,1.0,66.0,11231392.026197325
20487,1.0,67.0,11231392.026197325
20486,1.0,68.0,11231392.026197325
20485,1.0,69.0,11231392.026197325
20484,1.0,70.0,11231392.026197325
20483,1.0,71.0,11231392.026197325
20482,1.0,72.0,11169484.457101164
20481,1.0,73.0,11169484.457101164
20480,1.0,74.0,11169484.457101164
20479,1.0,75.0,11169484.457101164
20478,1.0,76.0,11169484.457101164
20477,1.0,77.0,11169484.457101164
20476,1.0,78.0,11169484.457101164
20475,1.0,79.0,11169484.457101164
20474,1.0,80.0,11169484.457101164
20473,1.0,81.0,11169484.457101164
20472,1.0,82.0,11169484.457101164
20471,1.0,83.0,11169484.457101164
20470,1.0,84.0,11169484.457101164
20469,1.0,85.0,11169484.457101164
20468,1.0,86.0,11169484.457101164
20467,1.0,87.0,11169484.457101164
20466,1.0,88.0,11169484.457101164
20465,1.0,89.0,11169484.457101164
20464,1.0,90.0,11169484.457101164
20463,1.0,91.0,11169484.457101164
20462,1.0,92.0,11169484.457101164
20461,1.0,93.0,11169484.457101164
20460,1.0,94.0,11169484.457101164
20459,1.0,95.0,11169484.457101164
20458,1.0,96.0,11169484.457101164
20457,1.0,97.0,11169484.457101164
20456,1.0,98.0,11169484.457101164
20455,1.0,99.0,11169484.457101164
20454,1.0,100.0,11169484.457101164
20453,1.0,101.0,11169484.457101164
20452,1.0,102.0,11169484.457101164
20451,1.0,103.0,11169484.457101164
20450,1.0,104.0,11169484.457101164
20449,1.0,105.0,11169484.457101164
20448,1.0,106.0,11169484.457101164
20447,1.0,107.0,11169484.457101164
20446,1.0,108.0,11169484.457101164
20445,1.0,109.0,11169484.457101164
20444,1.0,110.0,11169484.457101164
20443,1.0,111.0,11169484.457101164
20442,1.0,112.0,11169484.457101164
20441,1.0,113.0,11169484.457101164
20440,1.0,114.0,11169484.457101164
20439,1.0,115.0,11169484.457101164
20438,1.0,116.0,11169484.457101164
20437,1.0,117.0,11169484.457101164
20436,1.0,118.0,11169484.457101164
20435,1.0,119.0,11169484.457101164
20434,1.0,120.0,11169484.457101164
20433,1.0,121.0,11169484.457101164
20432,1.0,122.0,11169484.457101164
20431,1.0,123.0,11169484.457101164
20430,1.0,124.0,11169484.457101164
20429,1.0,125.0,11169484.457101164
20428,1.0,126.0,11169484.457101164
20427,1.0,127.0,11169484.457101164
20426,1.0,128.0,11169484.457101164
20425,1.0,129.0,11169484.457101164
20424,1.0,130.0,11169484.457101164
20423,1.0,131.0,11169484.457101164
20422,1.0,132.0,11169484.457101164
20421,1.0,133.0,11169484.457101164
20420,1.0,134.0,11169484.457101164
20419,1.0,135.0,11169484.457101164
20418,1.0,136.0,11169484.457101164
20417,1.0,137.0,11169484.457101164
20416,1.0,138.0,11169484.457101164
20415,1.0,139.0,11169484.457101164
20414,1.0,140.0,11169484.457101164
20413,1.0,141.0,11169484.457101164
20412,1.0,142.0,11169484.457101164
20411,1.0,143.0,11169484.457101164
20410,1.0,144.0,11169484.457101164
20409,1.0,145.0,11169484.457101164
20408,1.0,146.0,11169484.457101164
20407,1.0,147.0,11169484.457101164
20406,1.0,148.0,11169484.457101164
20405,1.0,149.0,11169484.457101164
20404,1.0,150.0,11169484.457101164
20403,1.0,151.0,11169484.457101164
20402,1.0,152.0,11169484.457101164
20401,1.0,153.0,11169484.457101164
20400,1.0,154.0,11169484.457101164
20399,1.0,155.0,11169484.457101164
20398,1.0,156.0,11169484.457101164
20397,1.0,157.0,11169484.457101164
20396,1.0,158.0,11169484.457101164
20395,1.0,159.0,11169484.457101164
20394,1.0,160.0,11169484.457101164
20393,1.0,161.0,11169484.457101164
20392,1.0,162.0,11169484.457101164
20391,1.0,163.0,11169484.457101164
20390,1.0,164.0,11169484.457101164
20389,1.0,165.0,11169484.457101164
20388,1.0,166.0,11169484.457101164
20387,1.0,167.0,11169484.457101164
20386,1.0,168.0,11169484.457101164
20385,1.0,169.0,11169484.457101164
20384,1.0,170.0,11169484.457101164
20383,1.0,171.0,11169484.457101164
20382,1.0,172.0,11169484.457101164
20381,1.0,173.0,11169484.457101164
20380,1.0,174.0,11169484.457101164
20379,1.0,175.0,11169484.457101164
20378,1.0,176.0,11169484.457101164
20377,1.0,177.0,11169484.457101164
20376,1.0,178.0,11169484.457101164
20375,1.0,179.0,11169484.457101164
20374,1.0,180.0,11169484.457101164
20373,1.0,181.0,11169484.457101164
20372,1.0,182.0,11169484.457101164
20371,1.0,183.0,11169484.457101164
20370,1.0,184.0,11169484.457101164
20369,1.0,185.0,11169484.457101164
20368,1.0,186.0,11169484.457101164
20367,1.0,187.0,11169484.457101164
20366,1.0,188.0,11169484.457101164
20365,1.0,189.0,11169484.457101164
20364,1.0,190.0,11169484.457101164
20363,1.0,191.0,11169484.457101164
20362,1.0,192.0,11169484.457101164
20361,1.0,193.0,11169484.457101164
20360,1.0,194.0,11169484.457101164
20359,1.0,195.0,11169484.457101164
20358,1.0,196.0,11169484.457101164
20357,1.0,197.0,11169484.457101164
20356,1.0,198.0,11169484.457101164
20355,1.0,199.0,11169484.457101164
20354,1.0,200.0,11169484.457101164
20353,1.0,201.0,11169484.457101164
20352,1.0,202.0,11169484.457101164
20351,1.0,203.0,11169484.457101164
20350,1.0,204.0,11169484.457101164
20349,1.0,205.0,11169484.457101164
20348,1.0,206.0,11169484.457101164
20347,1.0,207.0,11169484.457101164
20346,1.0,208.0,11169484.457101164
20345,1.0,209.0,11169484.457101164
20344,1.0,210.0,11169484.457101164
20343,1.0,211.0,11169484.457101164
20342,1.0,212.0,11169484.457101164
20341,1.0,213.0,11169484.457101164
20340,1.0,214.0,11169484.457101164
20339,1.0,215.0,11169484.457101164
20338,1.0,216.0,11169484.457101164
20337,1.0,217.0,11169484.457101164
20336,1.0,218.0,11169484.457101164
20335,1.0,219.0,11169484.457101164
20334,1.0,220.0,11169484.457101164
20333,1.0,221.0,11169484.457101164
20332,1.0,222.0,11169484.457101164
20331,1.0,223.0,11169484.457101164
20330,1.0,224.0,11169484.457101164
20329,1.0,225.0,11169484.457101164
20328,1.0,226.0,11169484.457101164
20327,1.0,227.0,11169484.457101164
20326,1.0,228.0,11169484.457101164
20325,1.0,229.0,11169484.457101164
20324,1.0,230.0,11169484.457101164
20323,1.0,231.0,11169484.457101164
20322,1.0,232.0,11169484.457101164
20321,1.0,233.0,11169484.457101164
20320,1.0,234.0,11169484.457101164
20319,1.0,235.0,11169484.457101164
