,0,1,2,3,4,solucion
0,1,2,3,4,5,0
1,1,2,3,4,6,1
2,1,2,3,4,7,2
3,1,2,3,5,4,3
4,1,2,3,5,6,4
5,1,2,3,5,7,5
6,1,2,3,6,4,6
7,1,2,3,6,5,7
8,1,2,3,6,7,8
9,1,2,3,7,4,9
10,1,2,3,7,5,10
11,1,2,3,7,6,11
12,1,2,4,3,5,12
13,1,2,4,3,6,13
14,1,2,4,3,7,14
15,1,2,4,5,3,15
16,1,2,4,5,6,16
17,1,2,4,5,7,17
18,1,2,4,6,3,18
19,1,2,4,6,5,19
20,1,2,4,6,7,20
21,1,2,4,7,3,21
22,1,2,4,7,5,22
23,1,2,4,7,6,23
24,1,2,5,3,4,24
25,1,2,5,3,6,25
26,1,2,5,3,7,26
27,1,2,5,4,3,27
28,1,2,5,4,6,28
29,1,2,5,4,7,29
30,1,2,5,6,3,30
31,1,2,5,6,4,31
32,1,2,5,6,7,32
33,1,2,5,7,3,33
34,1,2,5,7,4,34
35,1,2,5,7,6,35
36,1,2,6,3,4,36
37,1,2,6,3,5,37
38,1,2,6,3,7,38
39,1,2,6,4,3,39
40,1,2,6,4,5,40
41,1,2,6,4,7,41
42,1,2,6,5,3,42
43,1,2,6,5,4,43
44,1,2,6,5,7,44
45,1,2,6,7,3,45
46,1,2,6,7,4,46
47,1,2,6,7,5,47
48,1,2,7,3,4,48
49,1,2,7,3,5,49
50,1,2,7,3,6,50
51,1,2,7,4,3,51
52,1,2,7,4,5,52
53,1,2,7,4,6,53
54,1,2,7,5,3,54
55,1,2,7,5,4,55
56,1,2,7,5,6,56
57,1,2,7,6,3,57
58,1,2,7,6,4,58
59,1,2,7,6,5,59
60,1,3,2,4,5,60
61,1,3,2,4,6,61
62,1,3,2,4,7,62
63,1,3,2,5,4,63
64,1,3,2,5,6,64
65,1,3,2,5,7,65
66,1,3,2,6,4,66
67,1,3,2,6,5,67
68,1,3,2,6,7,68
69,1,3,2,7,4,69
70,1,3,2,7,5,70
71,1,3,2,7,6,71
72,1,3,4,2,5,72
73,1,3,4,2,6,73
74,1,3,4,2,7,74
75,1,3,4,5,2,75
76,1,3,4,5,6,76
77,1,3,4,5,7,77
78,1,3,4,6,2,78
79,1,3,4,6,5,79
80,1,3,4,6,7,80
81,1,3,4,7,2,81
82,1,3,4,7,5,82
83,1,3,4,7,6,83
84,1,3,5,2,4,84
85,1,3,5,2,6,85
86,1,3,5,2,7,86
87,1,3,5,4,2,87
88,1,3,5,4,6,88
89,1,3,5,4,7,89
90,1,3,5,6,2,90
91,1,3,5,6,4,91
92,1,3,5,6,7,92
93,1,3,5,7,2,93
94,1,3,5,7,4,94
95,1,3,5,7,6,95
96,1,3,6,2,4,96
97,1,3,6,2,5,97
98,1,3,6,2,7,98
99,1,3,6,4,2,99
100,1,3,6,4,5,100
101,1,3,6,4,7,101
102,1,3,6,5,2,102
103,1,3,6,5,4,103
104,1,3,6,5,7,104
105,1,3,6,7,2,105
106,1,3,6,7,4,106
107,1,3,6,7,5,107
108,1,3,7,2,4,108
109,1,3,7,2,5,109
110,1,3,7,2,6,110
111,1,3,7,4,2,111
112,1,3,7,4,5,112
113,1,3,7,4,6,113
114,1,3,7,5,2,114
115,1,3,7,5,4,115
116,1,3,7,5,6,116
117,1,3,7,6,2,117
118,1,3,7,6,4,118
119,1,3,7,6,5,119
120,1,4,2,3,5,120
121,1,4,2,3,6,121
122,1,4,2,3,7,122
123,1,4,2,5,3,123
124,1,4,2,5,6,124
125,1,4,2,5,7,125
126,1,4,2,6,3,126
127,1,4,2,6,5,127
128,1,4,2,6,7,128
129,1,4,2,7,3,129
130,1,4,2,7,5,130
131,1,4,2,7,6,131
132,1,4,3,2,5,132
133,1,4,3,2,6,133
134,1,4,3,2,7,134
135,1,4,3,5,2,135
136,1,4,3,5,6,136
137,1,4,3,5,7,137
138,1,4,3,6,2,138
139,1,4,3,6,5,139
140,1,4,3,6,7,140
141,1,4,3,7,2,141
142,1,4,3,7,5,142
143,1,4,3,7,6,143
144,1,4,5,2,3,144
145,1,4,5,2,6,145
146,1,4,5,2,7,146
147,1,4,5,3,2,147
148,1,4,5,3,6,148
149,1,4,5,3,7,149
150,1,4,5,6,2,150
151,1,4,5,6,3,151
152,1,4,5,6,7,152
153,1,4,5,7,2,153
154,1,4,5,7,3,154
155,1,4,5,7,6,155
156,1,4,6,2,3,156
157,1,4,6,2,5,157
158,1,4,6,2,7,158
159,1,4,6,3,2,159
160,1,4,6,3,5,160
161,1,4,6,3,7,161
162,1,4,6,5,2,162
163,1,4,6,5,3,163
164,1,4,6,5,7,164
165,1,4,6,7,2,165
166,1,4,6,7,3,166
167,1,4,6,7,5,167
