,giro,parejas,csol
276,0.0,0.0,4182764.4333968516
275,1.0,1.0,4182764.4333968516
274,1.0,2.0,4182764.4333968516
273,1.0,3.0,4182764.4333968516
272,1.0,4.0,4182764.4333968516
271,1.0,5.0,4182764.4333968516
270,1.0,6.0,4182764.4333968516
269,1.0,7.0,4182764.4333968516
268,1.0,8.0,4182764.4333968516
267,1.0,9.0,4182764.4333968516
266,1.0,10.0,4182764.4333968516
265,1.0,11.0,4182764.4333968516
264,1.0,12.0,4182764.4333968516
263,1.0,13.0,4182764.4333968516
262,1.0,14.0,4182764.4333968516
261,1.0,15.0,4182764.4333968516
260,1.0,16.0,4182764.4333968516
259,1.0,17.0,4182764.4333968516
258,1.0,18.0,4182764.4333968516
257,1.0,19.0,4182764.4333968516
256,1.0,20.0,4182764.4333968516
255,1.0,21.0,4182764.4333968516
254,1.0,22.0,4182764.4333968516
253,1.0,23.0,4182764.4333968516
252,1.0,24.0,4182764.4333968516
251,1.0,25.0,4182764.4333968516
250,1.0,26.0,4182764.4333968516
249,1.0,27.0,4182764.4333968516
248,1.0,28.0,4182764.4333968516
247,1.0,29.0,4182764.4333968516
246,1.0,30.0,4182764.4333968516
245,1.0,31.0,4182764.4333968516
244,1.0,32.0,4182764.4333968516
243,1.0,33.0,4182764.4333968516
242,1.0,34.0,4182764.4333968516
241,1.0,35.0,4182764.4333968516
240,1.0,36.0,4182764.4333968516
239,1.0,37.0,4182764.4333968516
238,1.0,38.0,4182764.4333968516
237,1.0,39.0,4182764.4333968516
236,1.0,40.0,4182764.4333968516
235,1.0,41.0,4182764.4333968516
234,1.0,42.0,4182764.4333968516
233,1.0,43.0,4182764.4333968516
232,1.0,44.0,4182764.4333968516
231,1.0,45.0,4182764.4333968516
230,1.0,46.0,4182764.4333968516
229,1.0,47.0,4182764.4333968516
228,1.0,48.0,4182764.4333968516
227,1.0,49.0,4182764.4333968516
226,1.0,50.0,4182764.4333968516
225,1.0,51.0,4182764.4333968516
224,1.0,52.0,4182764.4333968516
223,1.0,53.0,4182764.4333968516
222,1.0,54.0,4182764.4333968516
221,1.0,55.0,4182764.4333968516
220,1.0,56.0,4182764.4333968516
219,1.0,57.0,4182764.4333968516
218,1.0,58.0,4182764.4333968516
217,1.0,59.0,4182764.4333968516
216,1.0,60.0,4182764.4333968516
