,id_t,Fecha,Voltaje_F1_V,Voltaje_F2_V,Voltaje_F3_V,Corriente_F1_A,Corriente_F2_A,Corriente_F3_A,Factor_Potencia,Energia_Activa_kWh,Energia_Reactiva_kVAR,Potencia_Activa_kW,Potencia_Reactiva_kVAR,Potencia_Aparente_kVA,ano,mes,dia,hora,minuto,carga,LS,LI
0,1104,2018-06-01 00:00:00,118.7,118.7,0.0,,,,,1002.3,361.7,3.96,1.24,4.15,2018,6,1,0,0,,2.1359296670339796,0.06836411827675137
1,1104,2018-06-01 00:15:00,118.0,117.9,0.0,,,,,1003.28,362.02,3.82,1.22,4.01,2018,6,1,0,15,0.9800000000000182,2.1359296670339796,0.06836411827675137
2,1104,2018-06-01 00:30:00,117.8,117.8,0.0,,,,,1004.16,362.28,3.76,1.88,4.2,2018,6,1,0,30,0.8799999999999955,2.1359296670339796,0.06836411827675137
3,1104,2018-06-01 00:45:00,118.0,118.0,0.0,,,,,1005.0,362.56,3.76,1.62,4.09,2018,6,1,0,45,0.8400000000000318,2.1359296670339796,0.06836411827675137
4,1104,2018-06-01 01:00:00,118.3,118.2,0.0,,,,,1005.8,362.88,3.18,1.2,3.4,2018,6,1,1,0,0.7999999999999545,2.1359296670339796,0.06836411827675137
5,1104,2018-06-01 01:15:00,118.0,117.9,0.0,,,,,1006.52,363.08,3.26,1.64,3.65,2018,6,1,1,15,0.7200000000000273,2.1359296670339796,0.06836411827675137
6,1104,2018-06-01 01:30:00,118.1,118.0,0.0,,,,,1007.24,363.34,2.7,1.0,2.88,2018,6,1,1,30,0.7200000000000273,2.1359296670339796,0.06836411827675137
7,1104,2018-06-01 01:45:00,118.5,118.5,0.0,,,,,1007.94,363.64,3.1,1.7,3.54,2018,6,1,1,45,0.7000000000000455,2.1359296670339796,0.06836411827675137
8,1104,2018-06-01 02:00:00,117.9,117.9,0.0,,,,,1008.68,363.96,2.92,1.54,3.3,2018,6,1,2,0,0.7399999999998954,2.1359296670339796,0.06836411827675137
9,1104,2018-06-01 04:15:00,118.8,118.8,0.0,10.66,10.92,0.0,18.1,1014.24,366.34,2.32,0.88,2.48,2018,6,1,4,15,,2.1359296670339796,0.06836411827675137
10,1104,2018-06-01 04:30:00,118.7,118.7,0.0,10.26,16.18,0.0,18.06,1014.92,366.62,2.82,1.2,3.06,2018,6,1,4,30,0.67999999999995,2.1359296670339796,0.06836411827675137
11,1104,2018-06-01 04:45:00,118.7,118.7,0.0,10.5,14.14,0.0,18.46,1015.62,366.88,2.7,0.92,2.85,2018,6,1,4,45,0.7000000000000455,2.1359296670339796,0.06836411827675137
