,giro,parejas,csol
20505,0.0,0.0,12091473.773234896
20504,1.0,1.0,12091473.773234896
20503,1.0,2.0,12091473.773234896
20502,1.0,3.0,12091473.773234896
20501,1.0,4.0,12091473.773234896
20500,1.0,5.0,12091473.773234896
20499,1.0,6.0,12091473.773234896
20498,1.0,7.0,12091473.773234896
20497,1.0,8.0,12091473.773234896
20496,1.0,9.0,12091473.773234896
20495,1.0,10.0,12091473.773234896
20494,1.0,11.0,12091473.773234896
20493,1.0,12.0,12091473.773234896
20492,1.0,13.0,12091473.773234896
20491,1.0,14.0,12091473.773234896
20490,1.0,15.0,12091473.773234896
20489,1.0,16.0,12091473.773234896
20488,1.0,17.0,12091473.773234896
20487,1.0,18.0,12091473.773234896
20486,1.0,19.0,12091473.773234896
20485,1.0,20.0,12091473.773234896
20484,1.0,21.0,12091473.773234896
20483,1.0,22.0,12091473.773234896
20482,1.0,23.0,12091473.773234896
20481,1.0,24.0,12091473.773234896
20480,1.0,25.0,12091473.773234896
20479,1.0,26.0,12091473.773234896
20478,1.0,27.0,12091473.773234896
20477,1.0,28.0,12091473.773234896
20476,1.0,29.0,12091473.773234896
20475,1.0,30.0,12091473.773234896
20474,1.0,31.0,12091473.773234896
20473,1.0,32.0,12091473.773234896
20472,1.0,33.0,12091473.773234896
20471,1.0,34.0,12091473.773234896
20470,1.0,35.0,12091473.773234896
20469,1.0,36.0,12091473.773234896
20468,1.0,37.0,12091473.773234896
20467,1.0,38.0,12091473.773234896
20466,1.0,39.0,12091473.773234896
20465,1.0,40.0,12091473.773234896
20464,1.0,41.0,12091473.773234896
20463,1.0,42.0,12091473.773234896
20462,1.0,43.0,12091473.773234896
20461,1.0,44.0,12091473.773234896
20460,1.0,45.0,12091473.773234896
20459,1.0,46.0,12091473.773234896
20458,1.0,47.0,12091473.773234896
20457,1.0,48.0,12091473.773234896
20456,1.0,49.0,12091473.773234896
20455,1.0,50.0,12091473.773234896
20454,1.0,51.0,12091473.773234896
20453,1.0,52.0,12091473.773234896
20452,1.0,53.0,12091473.773234896
20451,1.0,54.0,12091473.773234896
20450,1.0,55.0,12091473.773234896
20449,1.0,56.0,12091473.773234896
20448,1.0,57.0,12091473.773234896
20447,1.0,58.0,12091473.773234896
20446,1.0,59.0,12091473.773234896
20445,1.0,60.0,12091473.773234896
20444,1.0,61.0,12091473.773234896
20443,1.0,62.0,12091473.773234896
20442,1.0,63.0,12091473.773234896
20441,1.0,64.0,12091473.773234896
20440,1.0,65.0,12091473.773234896
20439,1.0,66.0,12091473.773234896
20438,1.0,67.0,12091473.773234896
20437,1.0,68.0,12091473.773234896
20436,1.0,69.0,12091473.773234896
20435,1.0,70.0,12091473.773234896
20434,1.0,71.0,12091473.773234896
20433,1.0,72.0,12091473.773234896
20432,1.0,73.0,12091473.773234896
20431,1.0,74.0,12091473.773234896
20430,1.0,75.0,12091473.773234896
20429,1.0,76.0,12091473.773234896
20428,1.0,77.0,12091473.773234896
